Country,2026_Average_Age,2026_Unique_Clubs_Represented,Historical_Matches_Played,Historical_Goals_Scored
Brazil,28.8,20,123,251
Argentina,28.7,19,98,168
France,26.6,18,82,155
England,26.7,16,81,124
Germany,27.6,13,58,123
Spain,26.2,13,75,122
Netherlands,27.3,19,63,112
Uruguay,28.2,22,63,92
Sweden,27.0,26,55,87
Belgium,27.1,18,59,85
Mexico,27.5,21,66,73
Switzerland,27.8,24,48,65
Portugal,27.5,17,38,64
Croatia,27.9,24,34,49
Austria,28.2,22,31,46
Colombia,29.6,24,28,40
Paraguay,28.5,22,32,33
Japan,26.9,23,29,33
Morocco,26.1,24,29,30
Scotland,28.7,22,26,26
Senegal,26.6,22,15,24
Turkey,27.2,16,10,20
Australia,26.9,22,24,20
Ghana,26.4,23,18,20
Norway,26.3,22,13,17
Ecuador,25.6,23,17,16
Tunisia,26.2,24,21,16
Saudi Arabia,28.0,9,22,15
Algeria,26.5,24,16,14
Iran,29.8,14,15,14
Egypt,28.7,14,12,13
South Africa,26.3,12,13,13
Canada,26.5,22,11,11
New Zealand,27.8,19,9,8
Bosnia and Herzegovina,26.0,24,4,5
Ivory Coast,25.3,25,3,4
Haiti,27.0,25,6,4
United States,26.4,24,5,4
Qatar,28.9,8,6,3
Czechia,27.2,11,3,2
Panama,30.0,23,6,2
Iraq,26.4,20,5,2
Uzbekistan,27.7,16,1,1
Curaçao,27.5,22,3,1
Jordan,28.1,14,1,1
Republic of Korea,27.5,22,0,0
Cape Verde,29.2,26,0,0
DR Congo,28.5,24,0,0
