Country,ISO_3_Code
Algeria,DZA
Argentina,ARG
Australia,AUS
Austria,AUT
Belgium,BEL
Bosnia and Herzegovina,BIH
Brazil,BRA
Canada,CAN
Cape Verde,CPV
Colombia,COL
Croatia,HRV
Curaçao,CUW
Czechia,CZE
DR Congo,COD
Ecuador,ECU
Egypt,EGY
England,ENG
France,FRA
Germany,DEU
Ghana,GHA
Haiti,HTI
Iran,IRN
Iraq,IRQ
Ivory Coast,CIV
Japan,JPN
Jordan,JOR
Mexico,MEX
Morocco,MAR
Netherlands,NLD
New Zealand,NZL
Norway,NOR
Panama,PAN
Paraguay,PRY
Portugal,PRT
Qatar,QAT
Republic of Korea,KOR
Saudi Arabia,SAU
Scotland,SCO
Senegal,SEN
South Africa,ZAF
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tunisia,TUN
Turkey,TUR
United States,USA
Uruguay,URY
Uzbekistan,UZB
