index,name,age,country,position,club,jersey_number
1,Matěj Kovář,26,Czechia,GK,PSV Eindhoven,1
2,Jindřich Staněk,30,Czechia,GK,Slavia Prague,16
3,Lukáš Horníček,23,Czechia,GK,Braga,23
4,David Zima,25,Czechia,CB,Slavia Prague,2
5,Tomáš Holeš,33,Czechia,CB,Slavia Prague,3
6,Robin Hranáč,26,Czechia,CB,TSG Hoffenheim,4
7,Štěpán Chaloupek,23,Czechia,CB,Slavia Prague,6
8,Ladislav Krejčí,27,Czechia,CB,Wolverhampton Wanderers,7
9,David Jurásek,25,Czechia,LB,Slavia Prague,14
10,Jaroslav Zelený,33,Czechia,LB,Sparta Prague,20
11,Vladimír Coufal,33,Czechia,RB,TSG Hoffenheim,5
12,David Douděra,28,Czechia,RB,Slavia Prague,21
13,Lukáš Červ,25,Czechia,CDM,Viktoria Plzeň,12
14,Tomáš Souček,31,Czechia,CDM,West Ham United,22
15,Vladimír Darida,35,Czechia,CM,Hradec Králové,8
16,Lukáš Provod,29,Czechia,CM,Slavia Prague,17
17,Michal Sadílek,27,Czechia,CM,Slavia Prague,18
18,Alexandr Sojka,23,Czechia,CM,Viktoria Plzeň,24
19,Pavel Šulc,25,Czechia,CAM,Lyon,15
20,Hugo Sochůrek,18,Czechia,CAM,Sparta Prague,25
21,Adam Hložek,23,Czechia,LW,TSG Hoffenheim,9
22,Denis Višinský,23,Czechia,RW,Viktoria Plzeň,26
23,Patrik Schick,30,Czechia,ST,Bayer Leverkusen,10
24,Jan Kuchta,29,Czechia,ST,Sparta Prague,11
25,Mojmír Chytil,27,Czechia,ST,Slavia Prague,13
26,Tomáš Chorý,31,Czechia,ST,Slavia Prague,19
27,Raúl Rangel,26,Mexico,GK,Guadalajara,1
28,Carlos Acevedo,30,Mexico,GK,Santos Laguna,12
29,Guillermo Ochoa,40,Mexico,GK,AEL Limassol,13
30,César Montes,29,Mexico,CB,Lokomotiv Moscow,3
31,Johan Vásquez,27,Mexico,CB,Genoa,5
32,Israel Reyes,26,Mexico,CB,América,15
33,Mateo Chávez,22,Mexico,LB,AZ,20
34,Jesús Gallardo,31,Mexico,LB,Toluca,23
35,Jorge Sánchez,28,Mexico,RB,PAOK,2
36,Edson Álvarez,28,Mexico,CDM,Fenerbahçe,4
37,Érik Lira,26,Mexico,CDM,Cruz Azul,6
38,Obed Vargas,20,Mexico,CDM,Atlético Madrid,18
39,Luis Romo,31,Mexico,CM,Guadalajara,7
40,Álvaro Fidalgo,29,Mexico,CM,Real Betis,8
41,Luis Chávez,30,Mexico,CM,Dynamo Moscow,24
42,Orbelín Pineda,30,Mexico,CAM,AEK Athens,17
43,Gilberto Mora,17,Mexico,CAM,Tijuana,19
44,Brian Gutiérrez,22,Mexico,CAM,Guadalajara,26
45,Alexis Vega,28,Mexico,LW,Toluca,10
46,César Huerta,25,Mexico,LW,Anderlecht,21
47,Julián Quiñones,29,Mexico,RW,Al-Qadsiah,16
48,Roberto Alvarado,27,Mexico,RW,Guadalajara,25
49,Raúl Jiménez,35,Mexico,ST,Fulham,9
50,Santiago Giménez,25,Mexico,ST,AC Milan,11
51,Armando González,23,Mexico,ST,Guadalajara,14
52,Guillermo Martínez,31,Mexico,ST,Pumas UNAM,22
53,Ronwen Williams,34,South Africa,GK,Mamelodi Sundowns,1
54,Sipho Chaine,29,South Africa,GK,Orlando Pirates,16
55,Ricardo Goss,32,South Africa,GK,Siwelele,22
